Antigen,1_May,2_May,3_May,4_May,5_May,6_May,7_May,8_May,9_May,10_May,11_May,12_May,13_May,14_May,15_May,16_May,17_May,18_May,19_May,20_May,21_May,22_May,23_May,24_May,25_May,26_May,27_May,29_May,30_May,39_May,41_May,42_May,44_May,45_May,46_May,47_May,48_May,49_May,50_May,51_May,53_May,54_May,55_May,56_May,58_May,59_May,60_May,61_May,62_May,63_May,64_May,65_May,66_May,67_May,68_May,69_May,70_May,71_May,72_May,73_May,74_May,75_May,76_May,77_May,78_May,79_May,80_May,81_May,82_May,83_May,84_May,86_May,87_May,88_May,89_May,90_May,91_May,92_May,93_May,94_May,95_May,96_May,97_May,98_May,99_May,100_May,101_May,102_May,103_May,104_May,105_May,106_May,107_May,108_May,109_May,110_May,111_May,112_May,114_May,115_May,117_May,118_May,119_May,120_May,121_May,122_May,123_May,124_May,125_May,126_May,127_May,128_May,129_May,130_May,131_May,132_May,133_May,134_May,135_May,136_May,137_May,138_May,139_May,140_May,141_May,142_May,143_May,144_May,145_May,146_May,147_May,148_May,149_May,150_May,151_May,153_May,154_May,155_May,156_May,157_May,158_May,159_May,160_May,161_May,162_May,163_May,164_May,165_May,166_May,167_May,169_May,170_May,171_May,172_May,173_May,174_May,176_May,177_May,180_May,182_May,183_May,185_May,186_May,188_May,189_May,190_May,191_May,192_May,193_May,194_May,195_May,196_May,198_May,200_May,201_May,202_May,203_May,204_May,205_May,206_May,207_May,208_May,212_May,213_May,214_May,216_May,217_May,218_May,219_May,220_May,221_May,222_May,223_May,224_May,1_December,2_December,3_December,4_December,5_December,6_December,7_December,8_December,9_December,10_December,11_December,12_December,13_December,14_December,15_December,16_December,17_December,18_December,19_December,20_December,21_December,22_December,23_December,24_December,25_December,26_December,27_December,29_December,30_December,39_December,41_December,42_December,44_December,45_December,46_December,47_December,48_December,49_December,50_December,51_December,53_December,54_December,55_December,56_December,58_December,59_December,60_December,61_December,62_December,63_December,64_December,65_December,66_December,67_December,68_December,69_December,70_December,71_December,72_December,73_December,74_December,75_December,76_December,77_December,78_December,79_December,80_December,81_December,82_December,83_December,84_December,86_December,87_December,88_December,89_December,90_December,91_December,92_December,93_December,94_December,95_December,96_December,97_December,98_December,99_December,100_December,101_December,102_December,103_December,104_December,105_December,106_December,107_December,108_December,109_December,110_December,111_December,112_December,114_December,115_December,117_December,118_December,119_December,120_December,121_December,122_December,123_December,124_December,125_December,126_December,127_December,128_December,129_December,130_December,131_December,132_December,133_December,134_December,135_December,136_December,137_December,138_December,139_December,140_December,141_December,142_December,143_December,144_December,145_December,146_December,147_December,148_December,149_December,150_December,151_December,153_December,154_December,155_December,156_December,157_December,158_December,159_December,160_December,161_December,162_December,163_December,164_December,165_December,166_December,167_December,169_December,170_December,171_December,172_December,173_December,174_December,176_December,177_December,180_December,182_December,183_December,185_December,186_December,188_December,189_December,190_December,191_December,192_December,193_December,194_December,195_December,196_December,198_December,200_December,201_December,202_December,203_December,204_December,205_December,206_December,207_December,208_December,212_December,213_December,214_December,216_December,217_December,218_December,219_December,220_December,221_December,222_December,223_December,224_December
PFD0385we1s2,805,698,636,2740,102,428,766,193,642,161,1471,2218,332,520,357,310,1066,1104,616,996,854,633,238,345,1246,358,1024,819,435,468,1983,759,2185,405,507,1194,552,2148,702,427,652,3770,633,3492,1651,823,5292,4963,814,6631,2059,268,858,823,1191,997,4335,4064,3356,300,971,6513,5696,3918,517,470,3025,3446,4506,1580,5802,4511,455,4490,2776,859,2141,2592,1683,571,5370,2623,1133,3404,478,2989,2200,742,1001,1697,742,1001,1697,5478,4914,1041,2052,1957,2524,967,9755,2175,6117,1239,1381,3482,6556,493,1270,1664,729,611,6911,950,2664,3757,6986,715,6611,5089,911,6105,715,5018,1979,512,408,1117,4224,3398,3616,3221,1374,5121,200,4162,1374,200,4162,2147,1031,4804,4361,6020,1327,11979,27143,11945,2231,945,9355,1835,1520,7632,3791,1439,8387,10081,1661,6973,9610,20817,9643,10143,9385,6533,3513,8334,2697,7997,2071,6605,8897,5376,13300,6701,7133,453,6607,12356,9710,1066,4381,3932,10825,6724,4185,7626,3309,4346,829,1129,4914,6853,1508,677,887,2821,351,802,1389,294,613,270,3613,1058,795,1072,1173,889,5875,4710,3533,1135,3117,3252,350,1287,830,1264,3389,1505,423,243,2637,664,3821,666,780,510,1598,3427,1804,877,7794,5998,2298,536,2523,571,4874,4698,993,3077,4257,562,3287,2476,693,1509,7633,2550,1637,961,1565,9028,5582,5761,3135,581,2971,3127,5050,1529,4333,6825,517,4801,7237,1791,3309,3348,6480,2688,9845,3839,1726,3490,882,5585,4316,2922,2711,2648,2440,1846,6441,4137,9238,1652,4375,3018,2086,1653,10015,4224,4756,710,4922,3231,8442,473,4456,1030,2555,2073,5242,2633,5230,2537,2492,1006,4173,3655,3997,6033,1291,11682,3329,2191,4244,2135,6059,5424,2100,4622,4733,5183,4841,3046,4248,517,2657,6683,3501,7324,2797,12089,3271,9177,19195,9731,5558,2291,11949,2979,3258,7819,7403,4521,12520,13027,10419,10415,10098,15881,8598,10322,10373,2660,4901,11511,3613,8186,1570,9127,11986,8436,14558,6384,7610,11951,6624,5692,8854,8997,2640,2204,13535,10079,5780,9071,7526,6168,3942,2290,9116,9650
MAL13P1.285-e2s1,2017,1048,2297,1514,345,5428,774,1095,3212,507,2222,3933,1293,1834,432,1279,1135,2413,636,765,1131,3477,2012,857,1478,799,1438,2206,916,580,2420,1595,1636,1266,1351,678,2850,1880,854,1324,1394,3920,2514,6175,2477,2084,2487,978,1823,4109,2540,1285,816,747,2666,1159,2697,13607,1430,446,2629,3433,3225,3408,663,642,2132,1794,1431,1968,1359,3520,809,6362,3013,5074,1925,2246,1711,1354,1368,2452,1342,2844,2090,5306,2790,834,1042,5139,834,1042,5139,8394,5232,1844,1841,2879,3472,1851,12797,2745,2656,1255,736,8686,1309,3180,1779,919,2094,1723,1840,2667,843,1042,4769,1601,2135,1821,3538,9939,924,3444,920,980,1543,1573,6215,1454,5937,2053,1222,2710,686,3948,1222,686,3948,1324,1906,7271,6233,5858,3810,12395,15345,9812,2480,1267,6137,2196,2367,2855,4156,3105,8991,7644,624,4292,9856,3673,3223,9691,4389,2704,8947,9041,5659,8484,3074,6544,5418,4056,6657,7896,7984,8858,2688,6028,6421,1468,6450,1778,10596,6582,3211,1545,6578,7834,2273,2557,7402,6065,3519,1717,1701,1975,713,3051,3287,1380,3176,773,4931,2859,1753,1648,911,1465,4897,3567,1998,1979,777,3363,2552,934,1431,965,4328,1843,1742,379,1737,722,1398,2565,2476,546,4678,4071,2526,1164,4655,5049,2839,2849,2269,942,3348,2525,2356,3579,5506,1291,7690,2112,6359,951,3998,11629,4972,1386,4036,6958,4722,6173,4209,1363,2760,4746,2119,2148,4578,3735,1958,7940,5232,5411,6786,2088,3994,6803,3471,4363,1951,4821,5153,2900,2600,4792,2664,2701,820,1238,8997,9297,5674,2502,3382,2802,3176,1558,9228,4539,5398,1841,5713,4438,2628,3816,6587,5579,6928,5271,3561,6518,1407,2015,4420,1783,8608,4255,4532,7131,1736,5939,1241,805,5836,2975,3850,1560,4713,2245,6740,3997,6234,2762,4995,1730,4100,3452,5415,8577,4321,10543,4570,11395,15382,5873,8462,2057,9275,3991,3256,4226,4819,2257,9192,11151,5812,10974,10129,4243,3491,8860,4931,1160,9496,10019,11159,8057,2774,4990,8391,10299,7631,8682,7584,7943,4566,5732,19311,893,3631,902,12571,8576,4026,2522,7188,10870,4373,753,15551,5856
PFC0875w-e1s1,5108,628,4788,2541,329,435,942,981,3977,5520,2368,3568,1730,8381,356,2054,761,2000,991,785,1216,1817,1672,558,3191,1008,2219,3320,692,463,4253,1616,2348,2849,1150,690,901,4235,416,1329,889,3330,1069,3187,1097,1595,892,2376,2579,6900,7084,1241,925,843,3992,2618,2410,1824,460,523,10588,10429,4388,5160,1549,633,2977,5690,2230,3775,1943,3129,670,4118,1961,4082,4223,1427,4357,2323,2120,-75,1379,4971,979,7325,1496,1282,2061,1232,1282,2061,1232,9465,5988,1482,2636,5675,1157,2006,8245,3683,2439,2440,2710,6370,1485,1192,548,542,3150,707,3381,1963,580,1389,6875,1030,1168,1902,2693,9951,734,3290,844,1207,1219,777,3563,2388,6335,717,1618,2091,553,844,1618,553,844,2522,785,4299,5101,5697,1352,12394,14033,4321,674,1093,6896,1637,1136,5401,1650,1961,5038,1603,683,3202,2978,6776,3306,1675,8782,3723,1361,12587,3459,14751,3159,7456,14167,3465,4903,5935,6071,7355,662,3563,6418,1860,4084,1682,5841,6351,2606,1923,7954,5616,1236,1192,7106,1929,4068,2890,4105,3485,2047,767,7743,4031,3064,7663,4638,1369,2257,6289,3037,3838,5450,4233,3513,889,681,1335,1255,809,2765,999,3504,8980,1149,544,4253,709,2126,1751,1314,324,3076,5214,2112,2112,4564,2436,2740,1530,1849,5613,3928,5013,4453,2660,8479,1266,1312,11341,3394,1266,7563,4972,724,888,7645,8611,3040,5999,6532,1434,5568,6525,1902,3499,3102,4165,2150,4857,3978,5677,8354,1655,9521,8161,5494,6335,10372,5165,2441,7994,1837,5836,2201,3752,2337,1681,5022,10438,10017,2592,4414,3342,2156,3715,8475,5204,4023,4289,3426,3219,1317,1157,4103,826,8775,1901,4506,4864,3020,3109,7156,3723,5412,6273,4095,9008,1721,4819,1694,1383,8064,1400,2924,1727,5893,2441,8622,3638,3360,3238,3009,3571,1601,5156,2150,9632,8210,8524,8450,14162,10403,5424,6882,9478,8282,5045,3998,8135,10704,8773,9401,12419,6466,6062,2605,6397,2445,4656,10111,2316,2444,13077,6208,15746,2990,6510,5023,11543,6427,6672,7580,6884,2295,2168,9858,1103,4173,1046,6801,7705,3921,2640,10546,6167,1965,2355,3507,2905
MAL7P1.102-s1,2826,767,1598,1232,490,1192,807,913,1135,608,2868,8433,1533,2164,3196,2406,1770,3066,773,727,2477,1271,690,729,3132,1416,1659,2049,1397,669,2381,2433,5134,2695,2101,979,762,5796,1173,798,1471,3044,767,2737,1905,1791,3367,6423,2374,4505,6296,1536,1587,2198,2791,6338,2629,4342,909,258,2405,11229,4544,2147,1436,1340,1541,2491,1130,5499,2905,4742,624,3034,3173,1706,1823,4751,1689,1497,7499,1406,1443,2398,693,2833,2851,351,1697,2083,351,1697,2083,3815,6621,3659,717,2405,4689,981,5998,1579,2096,2991,2282,5046,4478,2892,3003,740,329,2530,7666,1461,3020,2858,2320,959,918,631,7117,8048,603,3651,1503,644,3249,942,3754,2103,8339,859,1887,1762,919,2444,1887,919,2444,5642,3488,3084,6413,10346,3009,7053,13087,9409,415,1531,4641,492,2334,3387,722,1199,8128,3544,3609,7604,1579,3529,3674,1460,9977,3802,3533,7622,5438,5088,1144,7184,7318,3840,6727,5599,4300,5133,2383,7351,6044,5844,4228,8493,14833,9657,2988,5575,5335,6907,3427,3300,1848,2009,2190,2627,1451,1343,1009,1695,3109,1283,1872,1434,7496,6472,2466,6322,4143,3057,6656,11828,2895,6503,4969,532,3100,3373,2443,975,4403,5785,2216,862,6543,1433,5763,3235,2205,690,1737,4072,3965,1124,2928,4849,2204,1009,4580,2182,9405,9163,2622,5534,7657,2622,3097,3474,2273,6203,3697,2892,2454,2022,6446,12709,5260,4370,6642,1592,4202,3602,1795,3699,4561,5772,891,4027,3739,3979,3855,3660,4121,7668,9195,1767,2051,2908,1661,3118,3799,4677,2002,5417,638,1622,4727,4529,8417,3783,2189,3467,5891,1713,6013,6836,2554,3755,7905,5542,4450,2047,4785,1356,1208,7250,7577,5357,6854,5724,3321,2687,2598,1915,11937,8660,1471,4934,2317,1375,5827,2387,5412,3200,7178,3264,6865,3283,8189,4568,2180,1217,1914,3010,5277,8613,2317,3819,5302,7811,16521,7551,1304,3229,11291,877,2223,4951,1028,2798,14064,6056,11818,12163,1428,4039,3518,8167,10932,1116,4049,6740,5066,1582,1227,7150,955,8231,7791,7628,4872,7139,5673,8403,10271,4015,2547,7542,13547,10984,6478,6646,6286,3270,6072,3380,1883,4477
PFE1355ce2s1,1456,275,434,3558,761,354,789,422,1340,799,3017,1034,2690,2089,83,971,712,379,546,1174,237,853,2282,136,1209,1971,559,3378,747,225,1264,1505,1189,4344,2258,164,2174,1345,290,1147,1544,2357,810,2798,1029,1632,706,1273,1692,3496,2288,897,754,238,1859,1318,995,383,1789,535,2411,11215,2975,8538,453,412,3381,8278,744,9364,1583,2791,629,3535,1147,1318,678,1393,1578,1649,436,3167,1514,2879,3371,5095,620,857,9637,468,857,9637,468,7422,3605,943,1731,1842,1265,1177,6881,4767,1746,2862,300,4635,7434,254,486,1388,1198,497,1032,2238,363,589,10836,746,3196,1175,2162,9256,820,1011,2526,11937,235,563,1248,636,3627,421,1329,320,1369,3976,1329,1369,3976,724,341,4847,7076,1657,1583,17104,24007,4546,2773,1585,6514,4139,2385,1689,4378,931,4997,16366,2406,2360,12421,2985,1014,11383,10451,1090,12438,20422,2027,19543,13139,3153,15237,5199,3780,6777,8417,4536,3274,3932,5474,480,2170,3051,4257,7075,3189,2186,4018,1595,1442,2854,7911,3022,1686,559,398,2440,2374,529,2847,465,489,713,2680,1366,7228,8654,884,2253,13121,2314,3373,1614,323,2513,2964,1107,1199,1413,2007,3202,2056,124,2025,1149,1018,1509,1788,126,6638,2668,1871,1841,5590,1389,2547,798,1506,2064,2170,1224,3244,2088,3721,4508,2648,3388,2933,1328,1943,8134,7391,1593,6026,7101,3951,6650,968,1492,5745,4012,686,5999,4358,1218,202,2830,3990,1877,4054,661,6380,6411,1929,7511,2518,3135,5586,7155,1525,6602,9863,3779,2271,8733,2319,6695,4822,1285,3097,2407,721,3646,3991,5067,4502,5324,2151,3725,7598,2581,2607,1789,8334,2932,2354,6332,2868,906,7627,1382,12131,753,1641,10870,4024,1695,6872,17572,1635,2556,3113,1320,3871,5182,7428,517,1684,868,4248,1605,2697,5801,3545,7431,2350,11511,3489,14284,25808,3444,8370,1857,7114,6647,10134,3341,7225,1997,6691,23873,5403,6406,22478,6466,747,9401,18072,633,8652,21153,5785,22467,14834,3144,18928,10245,5706,5828,6269,4583,882,1557,11759,275,2520,2066,3418,4512,2923,2362,5677,2398,2443,1343,11204,3122
PF11_0161e1s1,3858,669,1099,1344,957,649,1005,1481,948,852,1364,2194,1015,1043,784,1383,5904,775,869,550,513,1452,603,401,3252,799,1336,1468,1379,507,1920,1548,948,2425,1225,507,1382,3465,880,1572,1433,2906,2395,2637,1141,1823,7713,740,1585,5284,3638,1320,882,1681,2005,1591,3160,517,981,1604,2028,2235,2372,2318,1798,1365,6270,3829,879,4227,1507,1933,997,1776,1758,2768,2387,1481,1647,927,671,2806,688,3878,786,2121,929,508,1119,1316,508,1119,1316,3555,2371,1546,2454,1306,3911,1395,7527,739,3167,1409,4904,7345,1568,678,2896,2867,1192,490,573,7530,594,1065,8845,1481,2247,2365,3511,9144,2594,1385,5921,3884,2975,1213,4153,1043,5490,676,3317,4313,1329,7427,3317,1329,7354,2413,1294,5499,5905,3502,5577,14526,14732,3998,1851,2359,1481,1927,11252,3772,1729,963,5667,7618,1081,3824,12701,2707,772,12921,6029,2599,3312,11796,1052,10112,1033,4896,8977,1754,6063,8954,9602,6159,1282,5035,4093,1854,7711,4177,8525,14091,6079,6317,6992,19720,8268,11661,6907,1461,3007,811,2240,1168,1180,736,1667,944,968,642,2718,1326,1949,2111,1477,1859,9990,1370,3717,2292,738,3289,1625,1099,1257,2178,3188,957,1313,1036,2878,718,4202,5140,1488,309,2221,3840,2243,1785,5292,2021,2094,4969,1692,2048,5205,1634,3039,2796,4521,3129,4446,3994,2244,1817,9012,1730,1046,2102,3791,3127,2511,1741,3890,2206,5240,4219,1577,2664,3931,3072,1961,6151,8891,7086,6468,2259,4654,7727,2611,5203,1228,2593,1194,1102,1533,3841,1860,5174,1064,1721,4409,5619,8545,2118,5163,2271,2177,1842,10115,2173,2356,2298,4826,5863,9394,2604,5860,4379,2542,3217,3823,9311,3683,4620,8520,3670,8975,5693,3942,8304,4971,2069,7670,4034,4859,7298,5867,1454,4589,4495,9835,4550,6727,1725,6591,2336,4327,5008,3291,6515,6705,7097,5272,14839,14396,6072,5791,2870,2568,2967,13735,4846,2139,1999,5710,10833,4208,5283,15092,4370,1489,5250,4958,3892,3922,11964,4827,11480,858,2298,11899,7337,6616,6082,4746,5517,1874,7983,15380,1161,6979,4226,10339,14604,7805,6130,7778,16607,6989,1856,19739,2713
MAL13P1.56e1s1,5365,407,974,1745,488,411,1087,1112,283,719,8142,732,1216,878,107,3075,1197,357,696,952,563,1329,474,181,1106,720,477,7978,879,264,1146,1806,398,1574,1005,187,1247,1788,747,1544,811,2532,901,3387,1057,1959,1460,714,1560,3729,2067,1783,720,126,4801,1099,1501,2758,194,629,2926,4385,2983,2310,3786,464,2754,3456,917,2897,8142,2398,630,3906,609,5693,910,440,7224,705,1315,4301,679,1133,822,5066,621,4385,1032,538,4385,1032,538,9781,4005,812,3738,1408,596,1279,8837,1350,2890,1827,212,5899,2133,352,740,2173,1899,883,2217,1404,1217,1511,13457,451,7723,1401,953,4126,860,1570,507,1182,344,622,5022,633,7516,551,477,185,257,1499,477,257,1499,1064,585,2361,1669,2116,3941,18633,20805,5055,2275,2466,3066,1622,3146,2351,5886,812,8238,13179,1949,3889,23954,8709,780,16729,14174,2733,14268,14649,1620,12639,2766,5152,10682,6793,5176,16899,4705,4682,3814,4680,4326,401,4948,5354,1901,4573,2609,2620,3461,5715,1571,2057,7232,2035,3860,898,671,1536,1276,414,1958,6071,217,1310,7491,458,3136,6233,1122,8246,2975,2028,3738,1836,448,4944,1464,440,1332,839,2391,7710,1455,187,1515,1769,598,1108,1424,162,4301,6449,2045,2245,9548,1719,4007,966,1933,1168,2822,2935,2703,3238,2501,17811,3891,1615,4155,2212,3649,7747,3622,1697,5428,5318,3304,2101,4234,1085,3883,2880,1193,1770,7287,1316,98,1964,1344,7011,3634,484,9896,4615,4414,7720,972,1469,1351,8059,1560,10727,4761,9099,7669,1466,1708,8224,4341,1264,8791,2122,368,2513,8937,2713,5591,3141,5854,2549,13746,5661,2436,1387,10292,2035,2352,4783,1729,2034,9336,599,6142,891,1309,4729,8251,1267,1291,2954,795,1641,8018,456,6621,1989,5450,288,3513,498,1619,910,1701,8864,3842,3716,2949,18650,13511,17691,16904,3821,5913,2947,3421,7728,5552,2475,7123,2160,6484,23356,3802,7423,23494,11499,425,11453,20590,2256,14384,17488,3272,15513,5004,3213,18943,12946,7844,9997,2974,5472,991,1497,9092,369,3271,2769,2094,4388,3041,1878,3488,5821,1862,1051,12223,3851
PF14_0593e1s1,9256,795,639,13065,680,485,1495,669,7332,877,1061,1046,1205,5771,187,1722,697,397,1027,2881,302,1230,367,459,1300,1269,856,4123,1265,410,3600,2801,1369,1993,3058,286,1687,2152,320,9882,1064,3075,1127,2041,829,1831,745,398,1637,6075,6468,2874,674,356,1517,891,2459,1783,332,248,4548,9076,3156,9623,1950,2662,2021,2773,1515,2237,4683,1564,1609,2701,1099,3707,1986,1154,4833,385,5538,586,1497,4653,1612,4015,999,1518,10253,998,1518,10253,998,5143,4266,4256,6276,1978,609,1037,3290,4693,4238,2488,1582,11377,2346,997,1040,328,1749,463,2449,2769,675,553,9273,402,504,4388,968,4018,425,462,599,1718,213,955,1298,3026,1710,925,494,239,77,3847,494,77,3847,744,386,3418,3558,970,3592,10930,15757,7075,5580,1118,1670,2227,1751,3093,3536,1228,5362,5364,347,1363,14189,2900,5095,7052,6420,621,7964,8616,1822,5804,10324,7763,6922,14153,2653,11329,3802,6214,3824,2976,3666,2270,6390,2576,4797,3582,5026,517,4265,10176,1136,1586,4202,567,3991,2842,432,10967,673,2040,4435,491,3854,4726,1580,1108,1827,12804,1235,1725,5434,1949,4428,1469,541,5427,1010,524,1057,2125,4620,5429,1715,1748,2401,1557,1399,684,1936,162,3651,4038,1236,7911,4743,2068,2696,435,1042,7637,1117,3658,4942,3537,7842,4254,2810,1992,2651,902,5167,3733,816,768,3822,8730,2617,11394,8362,4056,4370,6018,1863,2343,4282,6264,207,2095,2899,7639,12071,1051,11850,7387,7687,488,2223,6190,13423,5221,2422,5764,3002,603,3576,9081,3267,6665,6938,3017,7406,2168,915,5394,3821,4883,3515,2197,1909,7659,3559,2784,12172,768,2174,1733,3089,11279,2859,3453,8439,1194,1888,10726,5749,3896,1932,757,1533,4074,1151,1907,2226,1252,1128,3093,10542,509,4608,1724,618,3250,2800,5726,2519,14527,3301,5382,4466,16982,13078,6957,19673,4683,4287,4105,4610,5985,5708,3019,9202,19218,4281,2399,34055,3743,3247,18615,8040,594,12213,11320,5055,6161,8733,10419,3282,10648,6199,7680,1881,7310,1951,2020,2269,1643,4272,715,5789,4935,4635,556,4510,10283,1504,541,5080,974
PF14_0626e4s2,2784,488,1588,1470,307,552,1041,437,2641,406,1046,1291,670,3800,1033,955,2230,898,250,260,2633,323,460,314,1756,628,1632,2119,1642,610,797,2456,2315,3939,815,966,611,3387,1052,439,482,5825,4056,3224,2419,1133,6423,1857,4344,4657,8764,1506,570,2008,2230,7101,5284,1476,1604,414,1060,5174,5347,4094,1619,1138,2829,2792,5553,6862,2741,6644,765,3773,5650,4962,6011,9720,3837,620,1533,1183,933,12229,855,8672,1667,606,1137,1142,606,1137,1142,7755,4805,1228,1921,4417,5225,1594,10817,1635,6320,1127,3011,6846,2231,3151,8070,854,2255,6562,4300,1427,2034,1209,11988,1240,3761,2377,1522,7867,1261,2177,1221,1680,636,1402,2565,1335,6099,1415,562,5057,1872,1949,562,1872,1949,3312,700,5645,3103,3061,1455,10800,16556,7054,2835,1919,3744,2177,1455,2851,4140,5840,5998,6698,1450,5348,9455,3640,3931,6308,6222,4707,2556,6652,10593,9036,2600,7355,5446,2866,7188,6400,3832,7335,922,4099,3343,1506,4975,4239,10217,6352,2522,5039,3013,4430,899,707,4528,2403,3951,551,2705,2531,666,1438,2785,1033,2511,479,2252,855,1775,4021,1692,2508,2675,3642,1313,1503,4971,1993,2036,616,671,2845,2766,2838,1884,319,1023,2598,1371,5424,1311,602,3474,3398,2616,1534,6526,9326,2263,2816,4985,1448,9781,3125,4075,2864,7666,3023,3050,3278,2310,7108,6887,1818,1308,1563,2224,5858,7455,4746,2785,3495,3384,7495,4697,8156,4431,9596,672,2857,4480,7295,9597,8743,5594,5693,3040,1680,858,8733,1831,7352,4023,7262,2369,4178,1163,2126,4626,7171,4416,2995,35,5860,5922,1574,8472,3652,6439,1624,4031,14687,10923,11686,9620,744,5147,5729,2593,4256,6162,1674,6795,1852,5536,2704,8199,11864,4061,3053,2256,4287,2010,2733,2016,1692,2407,1388,2076,5167,2673,1199,1456,1257,1570,5754,1447,3951,2523,4387,3278,10932,20190,7060,5888,2101,6364,2915,5321,6101,4917,6019,11523,6977,9218,5491,9144,5807,3087,6033,6188,1407,2224,8011,5494,15486,2517,4556,9101,11591,10137,6578,3637,7743,2203,2520,3154,1087,3528,2898,12577,7709,3182,4674,4049,6774,2050,2759,5938,2686
PFL1605w-s2,5424,700,1415,4893,611,531,1713,1222,525,1349,1623,4051,1328,1333,479,2156,761,1426,5979,594,500,2266,3523,532,1315,1190,1437,5682,1920,466,1555,1687,1678,2365,1718,399,2455,6416,721,1832,1353,3056,1266,2554,1414,2632,1453,803,1868,4607,2352,1304,918,1561,2086,6304,2310,7005,2210,603,3089,2224,2134,1553,1573,9712,2597,6932,1264,3768,9029,1861,1436,5369,1137,2879,3377,6259,1729,1823,2844,3592,2133,1753,2671,3288,1830,2572,2311,676,2572,2311,676,5137,5000,1753,2364,3495,1069,925,9811,7269,2616,1633,964,16020,4531,653,778,1278,2481,574,2399,1914,3316,3115,7109,613,6217,2095,1951,8919,1081,593,606,1261,1123,908,6242,1680,2074,1754,954,969,391,3857,954,391,3857,5717,966,3447,4781,2521,6546,14340,11532,4518,7339,9960,3712,2150,2614,2466,3480,1122,2416,12671,1530,2304,8849,4730,6634,10477,16055,3152,5064,15436,1708,4282,4947,6991,4384,7530,3751,7252,5806,3126,3855,10526,1775,1080,4518,960,5871,9100,2962,3600,5121,2646,399,534,2388,1204,6914,1362,1315,2993,1220,630,2697,1312,977,4027,3726,2850,2146,1853,1433,3269,6157,2959,3910,2128,1291,3897,4093,1924,1081,1093,1415,5838,1835,287,1420,1086,817,2640,1345,379,4625,5090,1890,2296,4002,2090,3052,1490,4904,1635,3693,1841,4422,3545,2421,3845,3240,3077,3317,6017,3768,9136,2311,1551,4460,5688,1869,1513,4398,8926,3381,3998,1181,2916,10170,2437,564,9686,6621,6481,6015,8986,6697,5239,3892,3236,2196,2427,4911,1877,4733,4889,1460,1865,8696,2037,2165,5138,6715,1762,2983,4835,1541,2510,9194,4907,4465,1890,6056,6028,3442,2655,1991,2935,4457,1746,3026,6552,3242,4075,5543,1359,8905,3346,3825,11741,3049,1435,1985,2076,2601,3343,5531,1660,2231,3616,14833,927,2445,983,1869,3177,6724,10188,2899,6499,5145,6935,6489,17710,11337,6698,10867,8272,4314,4848,6056,5511,3953,2507,4425,15862,3870,3282,13688,5384,3805,14061,13485,2990,6198,17181,5622,5347,5154,5164,1486,9051,2954,6279,3492,2480,3482,11930,2643,1299,6519,4221,7235,14855,2109,3778,5469,3183,1243,3580,5099,1457
PF07_0118-s6,3625,572,1234,2266,560,677,1555,1377,709,1434,1876,2372,2675,1453,763,1873,1019,749,890,817,510,1264,509,337,1217,1270,1930,6000,1358,649,2025,2206,1556,2583,1327,627,1163,6225,616,1778,1073,1615,1475,4991,1539,2825,1897,916,2120,5724,1203,4698,11168,987,2776,2240,2343,7970,798,1088,2921,3359,2498,8337,1409,554,5775,5477,2002,4146,1446,12641,1395,7960,2065,4327,1321,1799,2889,753,2058,1076,1117,3895,2054,2440,983,466,1147,853,466,1147,853,4466,4275,2701,10038,1694,6685,1554,4475,1433,2635,821,964,10612,3731,2090,502,1057,1140,337,606,1420,1707,1192,2930,1065,695,1169,1950,3972,712,7155,1054,1035,968,565,4575,2243,5417,1016,2249,1119,330,1568,2249,330,1568,1719,8244,3650,6695,3573,7473,11033,11882,11365,1189,1695,4046,1621,1918,2028,5584,954,4623,1157,1533,2134,4096,10103,2330,1762,8884,2738,1890,5699,1401,9249,1079,5373,4946,4163,11033,11230,14037,12462,491,3885,7630,11690,6196,6075,10625,11967,2638,7371,11193,8771,848,1042,1586,1401,1982,2623,785,2009,1337,810,2991,2880,852,979,2792,1669,3229,3710,1071,2346,4755,3942,7612,1867,745,1277,1753,1830,1427,1313,4669,3185,1731,335,3329,782,604,3659,785,279,5359,8126,2438,2145,2651,2240,4376,1010,2637,1618,3678,2390,4230,2750,1089,9993,2671,2593,3842,2181,2786,8870,1086,1247,4385,4823,3320,2634,3934,1155,4047,2458,2166,3232,1684,3129,1177,11951,4551,4145,3929,2384,8705,4520,2961,1594,2017,3299,2331,1448,1691,6118,2018,6688,668,1952,2478,10791,5274,3369,10706,1904,6410,3137,3423,3003,4855,1749,2352,7570,2490,3403,2130,2673,2772,1739,2686,3943,3644,1973,4501,2668,1672,3234,8289,8675,2820,8962,2593,3230,3241,2629,5977,2601,4775,3520,16360,1569,5910,2029,3965,1485,2329,8892,7604,7078,5614,7308,7865,3579,10239,7096,11684,1909,10150,7629,1282,3951,4731,680,7889,1683,4065,2977,13519,16650,2009,8100,10960,2311,9182,7684,10614,2968,921,6136,5996,9011,12988,6242,9545,7706,2715,4867,11989,10169,4979,3128,16335,25170,1258,8863,13259,5647,1456,2765,3461,7065
